subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
26,2,17,0.18,0.18,right,none,,[],[],0.0
26,2,18,0.27,0.27,right,none,,[],[],0.0
26,2,19,0.18,0.18,right,none,,[],[],0.0
26,2,20,0.6,0.6,right,right,0.5516347999991922,['right'],[0.5516347999991922],0.0
26,2,21,0.6,0.27,right,none,,[],[],0.0
26,2,22,0.9,0.9,left,left,0.5363611000002493,['left'],[0.5363611000002493],0.0
26,2,23,0.4,0.27,right,none,,[],[],0.0
26,2,24,0.18,0.4,left,none,,[],[],0.0
26,2,25,0.27,0.6,none,none,,[],[],0.0
26,2,26,0.18,0.27,none,none,,[],[],0.0
26,2,27,0.6,0.4,right,right,0.8280538999997589,['right'],[0.8280538999997589],0.0
26,2,28,0.18,0.18,left,none,,[],[],0.0
26,2,29,0.6,0.9,right,right,0.643251199999213,['right'],[0.643251199999213],0.0
26,2,30,0.4,0.6,right,none,,[],[],17.0
26,2,31,0.27,0.9,left,none,,[],[],1.0
26,2,32,0.4,0.18,left,none,,[],[],0.0
26,2,33,0.27,0.9,none,none,,[],[],0.0
26,2,34,0.27,0.6,left,none,,[],[],0.0
26,2,35,0.9,0.27,left,left,0.5000871000002007,['left'],[0.5000871000002007],0.0
26,2,36,0.9,0.9,right,right,0.5754895000000033,['right'],[0.5754895000000033],0.0
26,2,37,0.18,0.9,right,right,0.5559002999998484,['right'],[0.5559002999998484],0.0
26,2,38,0.9,0.4,right,right,0.6398822000001019,['right'],[0.6398822000001019],0.0
26,2,39,0.27,0.4,left,none,,[],[],0.0
26,2,40,0.9,0.9,right,right,0.5838439999997718,['right'],[0.5838439999997718],0.0
26,2,41,0.6,0.9,left,left,0.5884430999994947,['left'],[0.5884430999994947],0.0
26,2,42,0.6,0.18,right,none,,[],[],0.0
26,2,43,0.4,0.9,none,none,,[],[],0.0
26,2,44,0.4,0.6,none,none,,[],[],0.0
26,2,45,0.18,0.27,right,right,0.8842771999998149,['right'],[0.8842771999998149],0.0
26,2,46,0.6,0.18,right,right,0.711827699999958,['right'],[0.711827699999958],0.0
26,2,47,0.4,0.27,none,none,,[],[],0.0
26,2,48,0.27,0.18,right,none,,[],[],0.0
26,2,49,0.4,0.6,left,left,0.5403175000001283,['left'],[0.5403175000001283],0.0
26,2,50,0.6,0.18,none,none,,[],[],0.0
26,2,51,0.27,0.18,left,none,,[],[],0.0
26,2,52,0.4,0.9,left,left,0.5844176000000516,['left'],[0.5844176000000516],0.0
26,2,53,0.27,0.9,none,none,,[],[],0.0
26,2,54,0.9,0.18,right,right,0.7295752999998513,['right'],[0.7295752999998513],0.0
26,2,55,0.27,0.27,none,none,,[],[],0.0
26,2,56,0.4,0.18,right,none,,[],[],0.0
26,2,57,0.4,0.18,left,left,0.6847491999997146,['left'],[0.6847491999997146],0.0
26,2,58,0.9,0.4,left,left,0.5684482000006028,['left'],[0.5684482000006028],0.0
26,2,59,0.4,0.27,left,none,,[],[],0.0
26,2,60,0.6,0.9,none,none,,[],[],0.0
26,2,61,0.27,0.18,right,none,,[],[],0.0
26,2,62,0.6,0.6,none,none,,[],[],0.0
26,2,63,0.27,0.18,left,none,,[],[],0.0
26,2,64,0.4,0.4,none,none,,[],[],0.0
26,2,65,0.27,0.4,right,none,,[],[],0.0
26,2,66,0.9,0.18,none,none,,[],[],0.0
26,2,67,0.18,0.18,none,none,,[],[],0.0
26,2,68,0.4,0.9,right,right,0.5367242000002079,['right'],[0.5367242000002079],0.0
26,2,69,0.6,0.9,right,right,0.7246660999999222,['right'],[0.7246660999999222],0.0
26,2,70,0.6,0.4,left,left,0.4966737999993711,['left'],[0.4966737999993711],0.0
26,2,71,0.27,0.4,none,none,,[],[],0.0
26,2,72,0.4,0.4,right,right,0.8091388000002553,['right'],[0.8091388000002553],0.0
26,2,73,0.4,0.6,left,left,0.5653388000000632,['left'],[0.5653388000000632],0.0
26,2,74,0.18,0.18,left,none,,[],[],0.0
26,2,75,0.6,0.4,right,right,0.572459600000002,['right'],[0.572459600000002],0.0
26,2,76,0.9,0.27,none,none,,[],[],0.0
26,2,77,0.18,0.27,right,none,,[],[],0.0
26,2,78,0.6,0.4,left,left,0.6245849999995698,['left'],[0.6245849999995698],0.0
26,2,79,0.9,0.27,left,left,0.4526717999997345,['left'],[0.4526717999997345],0.0
26,2,80,0.4,0.9,none,none,,[],[],0.0
26,2,81,0.27,0.6,right,none,,[],[],0.0
26,2,82,0.9,0.6,left,left,0.6411526000001686,['left'],[0.6411526000001686],0.0
26,2,83,0.27,0.27,left,none,,[],[],0.0
26,2,84,0.6,0.18,left,left,0.6166800000000876,['left'],[0.6166800000000876],0.0
26,2,85,0.9,0.18,right,right,0.6293400999993537,['right'],[0.6293400999993537],0.0
26,2,86,0.18,0.6,left,none,,[],[],0.0
26,2,87,0.6,0.6,right,right,0.6447061999997459,['right'],[0.6447061999997459],0.0
26,2,88,0.18,0.9,none,none,,[],[],0.0
26,2,89,0.9,0.9,none,none,,[],[],0.0
26,2,90,0.9,0.27,right,right,0.6889156999995976,['right'],[0.6889156999995976],0.0
26,2,91,0.4,0.4,none,none,,[],[],0.0
26,2,92,0.9,0.18,left,left,0.4969584999998915,['left'],[0.4969584999998915],0.0
26,2,93,0.27,0.4,none,none,,[],[],0.0
26,2,94,0.4,0.9,right,right,0.5297725000000355,['right'],[0.5297725000000355],0.0
26,2,95,0.9,0.27,right,left,0.6128775999995923,['left'],[0.6128775999995923],0.0
26,2,96,0.27,0.4,left,none,,[],[],0.0
26,2,97,0.18,0.6,none,none,,[],[],0.0
26,2,98,0.18,0.6,right,right,0.6099064999998518,['right'],[0.6099064999998518],0.0
26,2,99,0.9,0.4,none,none,,[],[],0.0
26,2,100,0.9,0.6,none,none,,[],[],0.0
26,2,101,0.18,0.4,none,none,,[],[],0.0
26,2,102,0.6,0.6,none,none,,[],[],0.0
26,2,103,0.27,0.9,right,right,0.5572077999995599,['right'],[0.5572077999995599],0.0
26,2,104,0.4,0.18,none,none,,[],[],0.0
26,2,105,0.4,0.6,right,none,,[],[],0.0
26,2,106,0.6,0.27,none,none,,[],[],0.0
26,2,107,0.9,0.6,left,left,0.48559560000012425,['left'],[0.48559560000012425],0.0
26,2,108,0.27,0.6,right,right,0.537978800000019,['right'],[0.537978800000019],0.0
26,2,109,0.6,0.6,left,left,0.5817520000000513,['left'],[0.5817520000000513],0.0
26,2,110,0.18,0.4,right,right,0.6335021000004417,['right'],[0.6335021000004417],0.0
26,2,111,0.6,0.6,left,left,0.7341163000000961,['left'],[0.7341163000000961],0.0
26,2,112,0.6,0.18,left,left,0.6658122999997431,['left'],[0.6658122999997431],0.0
26,2,113,0.4,0.18,none,none,,[],[],0.0
26,2,114,0.9,0.6,none,none,,[],[],0.0
26,2,115,0.27,0.18,none,none,,[],[],0.0
26,2,116,0.9,0.18,left,left,0.44223479999982374,['left'],[0.44223479999982374],0.0
26,2,117,0.27,0.6,left,none,,[],[],0.0
26,2,118,0.6,0.27,left,none,,[],[],0.0
26,2,119,0.4,0.6,none,none,,[],[],0.0
26,2,120,0.27,0.27,left,left,0.8416038999994271,['left'],[0.8416038999994271],0.0
26,2,121,0.9,0.18,none,none,,[],[],0.0
26,2,122,0.4,0.4,left,left,0.6814547000003586,['left'],[0.6814547000003586],0.0
26,2,123,0.27,0.6,none,none,,[],[],0.0
26,2,124,0.9,0.9,left,left,0.5303971000003003,['left'],[0.5303971000003003],0.0
26,2,125,0.18,0.27,none,none,,[],[],0.0
26,2,126,0.27,0.27,right,none,,[],[],0.0
26,2,127,0.27,0.9,left,none,,[],[],0.0
26,2,128,0.9,0.4,left,left,0.5220472000000882,['left'],[0.5220472000000882],0.0
26,2,129,0.9,0.4,none,none,,[],[],0.0
26,2,130,0.18,0.18,none,none,,[],[],0.0
26,2,131,0.4,0.27,right,none,,[],[],0.0
26,2,132,0.27,0.9,right,right,0.5436862000005931,['right'],[0.5436862000005931],0.0
26,2,133,0.18,0.9,none,none,,[],[],0.0
26,2,134,0.18,0.9,left,none,,[],[],0.0
26,2,135,0.6,0.4,none,none,,[],[],0.0
26,2,136,0.6,0.18,none,none,,[],[],0.0
26,2,137,0.18,0.6,right,right,0.5797708000000057,['right'],[0.5797708000000057],0.0
26,2,138,0.27,0.27,none,none,,[],[],5.0
26,2,139,0.18,0.4,none,none,,[],[],13.0
26,2,140,0.6,0.9,none,none,,[],[],14.0
26,2,141,0.9,0.6,right,right,0.4682187000007616,['right'],[0.4682187000007616],0.0
26,2,142,0.9,0.27,none,none,,[],[],14.0
26,2,143,0.18,0.6,left,none,,[],[],0.0
26,2,144,0.6,0.27,left,left,0.6248775000003661,['left'],[0.6248775000003661],0.0
26,2,145,0.6,0.4,none,none,,[],[],0.0
26,2,146,0.9,0.6,right,right,0.5997243000001617,['right'],[0.5997243000001617],0.0
26,2,147,0.4,0.4,left,none,,[],[],0.0
26,2,148,0.6,0.27,right,right,0.760906000000432,['right'],[0.760906000000432],15.0
26,2,149,0.4,0.9,left,none,,[],[],3.0
26,2,150,0.4,0.6,right,none,,[],[],0.0
26,2,151,0.27,0.9,left,none,,[],[],0.0
26,2,152,0.27,0.27,none,none,,[],[],0.0
26,2,153,0.18,0.4,none,none,,[],[],0.0
26,2,154,0.6,0.9,none,none,,[],[],0.0
26,2,155,0.9,0.27,none,none,,[],[],0.0
26,2,156,0.6,0.27,right,none,,[],[],0.0
26,2,157,0.4,0.9,left,left,0.6050629999999728,['left'],[0.6050629999999728],0.0
26,3,0,0.27,0.6,none,none,,[],[],0.0
26,3,1,0.18,0.18,right,none,,[],[],0.0
26,3,2,0.9,0.27,left,left,0.5308590000004187,['left'],[0.5308590000004187],0.0
26,3,3,0.4,0.27,none,none,,[],[],0.0
26,3,4,0.18,0.4,none,none,,[],[],0.0
26,3,5,0.18,0.9,right,right,0.47850389999985055,['right'],[0.47850389999985055],0.0
26,3,6,0.18,0.27,none,none,,[],[],0.0
26,3,7,0.4,0.4,none,none,,[],[],0.0
26,3,8,0.4,0.9,left,none,,[],[],0.0
26,3,9,0.27,0.6,right,right,0.511072399999648,['right'],[0.511072399999648],0.0
26,3,10,0.9,0.4,none,none,,[],[],0.0
26,3,11,0.9,0.4,right,right,0.5276063999999678,['right'],[0.5276063999999678],0.0
26,3,12,0.6,0.18,left,left,0.5396451000005982,['left'],[0.5396451000005982],0.0
26,3,13,0.27,0.27,right,right,0.6553801999998541,['right'],[0.6553801999998541],0.0
26,3,14,0.4,0.4,none,none,,[],[],0.0
26,3,15,0.4,0.18,left,left,0.6636570999999094,['left'],[0.6636570999999094],0.0
26,3,16,0.18,0.4,right,right,0.5320849999998245,['right'],[0.5320849999998245],0.0
26,3,17,0.18,0.9,left,none,,[],[],0.0
26,3,18,0.18,0.6,none,none,,[],[],0.0
26,3,19,0.9,0.4,right,right,0.6710364999999001,['right'],[0.6710364999999001],0.0
26,3,20,0.4,0.4,right,right,0.5873394000000189,['right'],[0.5873394000000189],0.0
26,3,21,0.18,0.6,right,right,0.6391487999999299,['right'],[0.6391487999999299],0.0
26,3,22,0.4,0.27,none,none,,[],[],0.0
26,3,23,0.6,0.9,right,right,0.5035544000002119,['right'],[0.5035544000002119],0.0
26,3,24,0.6,0.27,none,none,,[],[],0.0
26,3,25,0.27,0.9,none,none,,[],[],0.0
26,3,26,0.27,0.6,none,none,,[],[],0.0
26,3,27,0.27,0.9,left,left,1.0962945999999647,['left'],[1.0962945999999647],0.0
26,3,28,0.27,0.27,left,none,,[],[],0.0
26,3,29,0.18,0.4,left,none,,[],[],0.0
26,3,30,0.18,0.18,none,none,,[],[],0.0
26,3,31,0.27,0.4,left,none,,[],[],0.0
26,3,32,0.6,0.18,none,none,,[],[],0.0
26,3,33,0.6,0.18,left,left,0.7112502999998469,['left'],[0.7112502999998469],0.0
26,3,34,0.6,0.6,none,none,,[],[],0.0
26,3,35,0.27,0.18,none,none,,[],[],0.0
26,3,36,0.9,0.4,left,left,0.5559591000001092,['left'],[0.5559591000001092],0.0
26,3,37,0.6,0.27,right,right,0.7918111999997564,['right'],[0.7918111999997564],0.0
26,3,38,0.6,0.27,right,right,0.49202619999960007,['right'],[0.49202619999960007],0.0
26,3,39,0.18,0.9,right,right,0.4793626000000586,['right'],[0.4793626000000586],0.0
26,3,40,0.6,0.18,none,none,,[],[],0.0
26,3,41,0.9,0.18,right,none,,[],[],0.0
26,3,42,0.9,0.9,none,none,,[],[],0.0
26,3,43,0.6,0.4,none,none,,[],[],0.0
26,3,44,0.18,0.18,left,none,,[],[],0.0
26,3,45,0.6,0.4,left,left,0.744260899999972,['left'],[0.744260899999972],0.0
26,3,46,0.9,0.18,left,left,0.4840349999994942,['left'],[0.4840349999994942],0.0
26,3,47,0.27,0.18,left,none,,[],[],0.0
26,3,48,0.27,0.6,right,right,0.6515196000000287,['right'],[0.6515196000000287],0.0
26,3,49,0.9,0.4,left,left,0.6074135999997452,['left'],[0.6074135999997452],0.0
26,3,50,0.9,0.9,left,left,0.5158248999996431,['left'],[0.5158248999996431],0.0
26,3,51,0.9,0.9,left,left,0.4878209999997125,['left'],[0.4878209999997125],0.0
26,3,52,0.18,0.6,right,right,0.4602979999999661,['right'],[0.4602979999999661],0.0
26,3,53,0.4,0.18,none,none,,[],[],0.0
26,3,54,0.4,0.18,none,none,,[],[],0.0
26,3,55,0.9,0.9,none,none,,[],[],0.0
26,3,56,0.6,0.6,left,left,0.7556314999992537,['left'],[0.7556314999992537],0.0
26,3,57,0.18,0.9,none,none,,[],[],0.0
26,3,58,0.4,0.27,right,none,,[],[],0.0
26,3,59,0.6,0.6,left,left,0.5130525000004127,['left'],[0.5130525000004127],0.0
26,3,60,0.27,0.4,none,none,,[],[],0.0
26,3,61,0.4,0.6,none,none,,[],[],0.0
26,3,62,0.4,0.4,right,right,0.579931299999771,['right'],[0.579931299999771],0.0
26,3,63,0.9,0.6,none,none,,[],[],0.0
26,3,64,0.18,0.4,none,none,,[],[],0.0
26,3,65,0.18,0.18,right,none,,[],[],0.0
26,3,66,0.9,0.18,none,none,,[],[],0.0
26,3,67,0.9,0.9,right,right,0.43276679999962653,['right'],[0.43276679999962653],0.0
26,3,68,0.27,0.9,right,right,0.4762996999997995,['right'],[0.4762996999997995],0.0
26,3,69,0.18,0.27,left,left,0.6165117999998984,['left'],[0.6165117999998984],0.0
26,3,70,0.4,0.6,right,right,0.45239909999963857,['right'],[0.45239909999963857],0.0
26,3,71,0.4,0.4,left,none,,[],[],0.0
26,3,72,0.9,0.27,right,left,0.8207951999993384,['left'],[0.8207951999993384],0.0
26,3,73,0.6,0.9,left,left,0.6006305999999313,['left'],[0.6006305999999313],0.0
26,3,74,0.6,0.27,none,none,,[],[],0.0
26,3,75,0.6,0.18,right,right,0.6729240000004211,['right'],[0.6729240000004211],0.0
26,3,76,0.6,0.6,none,none,,[],[],0.0
26,3,77,0.6,0.9,none,none,,[],[],0.0
26,3,78,0.9,0.6,right,right,0.5321299999995972,['right'],[0.5321299999995972],0.0
26,3,79,0.18,0.18,left,none,,[],[],0.0
26,3,80,0.27,0.9,none,none,,[],[],0.0
26,3,81,0.4,0.9,none,none,,[],[],0.0
26,3,82,0.4,0.9,right,right,0.5091714000000138,['right'],[0.5091714000000138],0.0
26,3,83,0.6,0.4,right,none,,[],[],0.0
26,3,84,0.27,0.4,right,none,,[],[],0.0
26,3,85,0.9,0.18,left,left,0.5444074999995792,['left'],[0.5444074999995792],0.0
26,3,86,0.18,0.18,none,none,,[],[],0.0
26,3,87,0.27,0.18,none,none,,[],[],0.0
26,3,88,0.6,0.9,left,left,0.8052958999996918,['left'],[0.8052958999996918],0.0
26,3,89,0.9,0.4,none,none,,[],[],0.0
26,3,90,0.18,0.4,right,none,,[],[],0.0
26,3,91,0.4,0.27,right,none,,[],[],0.0
26,3,92,0.9,0.6,none,none,,[],[],0.0
26,3,93,0.9,0.9,right,right,0.5616653999995833,['right'],[0.5616653999995833],0.0
26,3,94,0.4,0.27,left,none,,[],[],0.0
26,3,95,0.27,0.27,none,none,,[],[],0.0
26,3,96,0.6,0.9,right,right,0.5971350999998322,['right'],[0.5971350999998322],0.0
26,3,97,0.18,0.27,left,none,,[],[],0.0
26,3,98,0.6,0.4,left,none,,[],[],0.0
26,3,99,0.27,0.4,left,none,,[],[],0.0
26,3,100,0.27,0.6,left,none,,[],[],0.0
26,3,101,0.18,0.6,left,none,,[],[],0.0
26,3,102,0.27,0.9,left,left,0.6461908000001131,['left'],[0.6461908000001131],0.0
26,3,103,0.4,0.6,left,left,0.7538339000002452,['left'],[0.7538339000002452],0.0
26,3,104,0.4,0.18,right,none,,[],[],0.0
26,3,105,0.27,0.18,right,none,,[],[],0.0
26,3,106,0.4,0.9,left,left,0.6290610000005472,['left'],[0.6290610000005472],0.0
26,3,107,0.4,0.27,left,none,,[],[],0.0
26,3,108,0.4,0.9,none,none,,[],[],0.0
26,3,109,0.18,0.27,none,none,,[],[],0.0
26,3,110,0.18,0.6,none,none,,[],[],0.0
26,3,111,0.6,0.27,left,left,0.5462731999996322,['left'],[0.5462731999996322],0.0
26,3,112,0.6,0.4,right,right,0.5654651999993803,['right'],[0.5654651999993803],0.0
26,3,113,0.9,0.27,right,right,0.41792569999961415,['right'],[0.41792569999961415],0.0
26,3,114,0.9,0.27,none,none,,[],[],0.0
26,3,115,0.27,0.4,none,none,,[],[],0.0
26,3,116,0.18,0.9,left,left,0.7729518000005555,['left'],[0.7729518000005555],0.0
26,3,117,0.9,0.6,right,right,0.6492761999998038,['right'],[0.6492761999998038],0.0
26,3,118,0.6,0.6,right,right,0.5738710000005085,['right'],[0.5738710000005085],0.0
26,3,119,0.27,0.27,right,none,,[],[],0.0
26,3,120,0.27,0.9,right,right,0.6134192999998049,['right'],[0.6134192999998049],0.0
26,3,121,0.4,0.6,none,none,,[],[],0.0
26,3,122,0.4,0.6,right,right,0.6852472999999009,['right'],[0.6852472999999009],0.0
26,3,123,0.9,0.18,right,right,0.6661203000003297,['right'],[0.6661203000003297],0.0
26,3,124,0.9,0.6,left,left,0.5659700999995039,['left'],[0.5659700999995039],0.0
26,3,125,0.4,0.9,right,right,0.6176883000007365,['right'],[0.6176883000007365],0.0
26,3,126,0.9,0.27,none,none,,[],[],0.0
26,3,127,0.18,0.6,left,none,,[],[],0.0
26,3,128,0.4,0.6,left,left,0.48671699999977136,['left'],[0.48671699999977136],0.0
26,3,129,0.27,0.6,left,left,0.5459720999997444,['left'],[0.5459720999997444],0.0
26,3,130,0.6,0.27,left,left,0.5503744000006918,['left'],[0.5503744000006918],0.0
26,3,131,0.6,0.6,right,right,0.5539814000003389,['right'],[0.5539814000003389],0.0
26,3,132,0.4,0.18,left,left,0.5978734000000259,['left'],[0.5978734000000259],0.0
26,3,133,0.27,0.18,right,none,,[],[],0.0
26,3,134,0.18,0.27,right,none,,[],[],0.0
26,3,135,0.9,0.27,left,left,0.6110219000001962,['left'],[0.6110219000001962],0.0
26,3,136,0.18,0.27,right,none,,[],[],0.0
26,3,137,0.6,0.4,none,none,,[],[],0.0
26,3,138,0.27,0.18,left,none,,[],[],10.0
26,3,139,0.9,0.6,left,none,,[],[],10.0
26,3,140,0.4,0.18,right,none,,[],[],0.0
26,3,141,0.18,0.4,left,none,,[],[],0.0
26,3,142,0.27,0.27,none,none,,[],[],0.0
26,3,143,0.6,0.9,none,none,,[],[],0.0
26,3,144,0.27,0.27,left,none,,[],[],0.0
26,3,145,0.4,0.4,left,left,0.7385800000001836,['left'],[0.7385800000001836],0.0
26,3,146,0.6,0.18,right,none,,[],[],0.0
26,3,147,0.18,0.9,none,none,,[],[],0.0
26,3,148,0.9,0.18,none,none,,[],[],0.0
26,3,149,0.27,0.4,right,none,,[],[],0.0
26,3,150,0.27,0.18,left,none,,[],[],0.0
26,3,151,0.9,0.6,left,none,,[],[],19.0
26,3,152,0.9,0.6,left,left,0.5902291000002151,['left'],[0.5902291000002151],0.0
26,4,0,0.27,0.18,none,none,,[],[],0.0
26,4,1,0.9,0.9,right,right,0.4684729000000516,['right'],[0.4684729000000516],0.0
26,4,2,0.27,0.9,left,none,,[],[],0.0
26,4,3,0.6,0.6,none,none,,[],[],0.0
26,4,4,0.6,0.27,right,right,0.6175697999997283,['right'],[0.6175697999997283],0.0
26,4,5,0.4,0.4,none,none,,[],[],0.0
26,4,6,0.6,0.9,right,right,0.4007387999999992,['right'],[0.4007387999999992],0.0
26,4,7,0.6,0.27,none,none,,[],[],0.0
26,4,8,0.9,0.18,left,left,0.48169810000035795,['left'],[0.48169810000035795],0.0
26,4,9,0.18,0.18,right,none,,[],[],0.0
26,4,10,0.4,0.27,left,left,0.4973440000003393,['left'],[0.4973440000003393],0.0
26,4,11,0.18,0.4,right,right,0.5647784000002503,['right'],[0.5647784000002503],0.0
26,4,12,0.18,0.9,left,right,0.5943968000001405,['right'],[0.5943968000001405],0.0
26,4,13,0.18,0.9,left,none,,[],[],0.0
26,4,14,0.9,0.4,none,none,,[],[],0.0
26,4,15,0.6,0.27,left,left,0.6299010000002454,['left'],[0.6299010000002454],0.0
26,4,16,0.4,0.9,right,right,0.4898398000004818,['right'],[0.4898398000004818],0.0
26,4,17,0.18,0.9,right,right,0.4296546000005037,['right'],[0.4296546000005037],0.0
26,4,18,0.9,0.4,left,left,0.49802850000014587,['left'],[0.49802850000014587],0.0
26,4,19,0.18,0.27,right,right,0.5181845000006433,['right'],[0.5181845000006433],0.0
26,4,20,0.4,0.18,none,none,,[],[],0.0
26,4,21,0.4,0.6,right,right,0.5571597999996811,['right'],[0.5571597999996811],0.0
26,4,22,0.18,0.6,left,left,0.7054019999995944,['left'],[0.7054019999995944],0.0
26,4,23,0.6,0.18,none,none,,[],[],0.0
26,4,24,0.27,0.18,left,none,,[],[],0.0
26,4,25,0.27,0.4,none,none,,[],[],0.0
26,4,26,0.4,0.9,left,left,0.5696607999998378,['left'],[0.5696607999998378],0.0
26,4,27,0.27,0.27,none,none,,[],[],0.0
26,4,28,0.6,0.18,right,none,,[],[],0.0
26,4,29,0.4,0.18,right,none,,[],[],0.0
26,4,30,0.4,0.4,right,right,0.5219774999995934,['right'],[0.5219774999995934],0.0
26,4,31,0.27,0.18,none,none,,[],[],0.0
26,4,32,0.4,0.4,right,right,0.6819697000000815,['right'],[0.6819697000000815],0.0
26,4,33,0.27,0.4,left,left,0.7413910000004762,['left'],[0.7413910000004762],0.0
26,4,34,0.6,0.6,none,none,,[],[],0.0
26,4,35,0.9,0.6,right,right,0.4857915000002322,['right'],[0.4857915000002322],0.0
26,4,36,0.9,0.4,right,none,,[],[],0.0
26,4,37,0.9,0.27,none,none,,[],[],0.0
26,4,38,0.18,0.4,right,none,,[],[],0.0
26,4,39,0.18,0.9,right,right,0.5743737000002511,['right'],[0.5743737000002511],0.0
26,4,40,0.27,0.6,none,none,,[],[],0.0
26,4,41,0.27,0.9,left,none,,[],[],0.0
26,4,42,0.27,0.27,left,none,,[],[],0.0
26,4,43,0.4,0.6,none,none,,[],[],0.0
26,4,44,0.27,0.27,right,none,,[],[],0.0
26,4,45,0.4,0.27,right,none,,[],[],0.0
26,4,46,0.4,0.18,left,left,0.5869936999997662,['left'],[0.5869936999997662],0.0
26,4,47,0.9,0.4,none,none,,[],[],0.0
26,4,48,0.27,0.18,right,none,,[],[],0.0
26,4,49,0.4,0.9,left,left,0.7097647999999026,['left'],[0.7097647999999026],0.0
26,4,50,0.4,0.6,left,left,0.7065220000004047,['left'],[0.7065220000004047],0.0
26,4,51,0.18,0.9,none,none,,[],[],0.0
26,4,52,0.4,0.9,none,none,,[],[],0.0
26,4,53,0.18,0.27,none,none,,[],[],0.0
26,4,54,0.6,0.4,right,right,0.5387184000001071,['right'],[0.5387184000001071],0.0
26,4,55,0.27,0.4,right,right,0.6225765999997748,['right'],[0.6225765999997748],0.0
26,4,56,0.9,0.27,right,right,0.6819273999999496,['right'],[0.6819273999999496],0.0
26,4,57,0.18,0.6,none,none,,[],[],0.0
26,4,58,0.4,0.18,right,none,,[],[],0.0
26,4,59,0.9,0.6,right,right,0.5342548999997234,['right'],[0.5342548999997234],0.0
26,4,60,0.18,0.18,none,none,,[],[],0.0
26,4,61,0.18,0.6,none,none,,[],[],0.0
26,4,62,0.18,0.6,right,right,0.5311273999996047,['right'],[0.5311273999996047],0.0
26,4,63,0.18,0.27,left,none,,[],[],0.0
26,4,64,0.18,0.18,left,none,,[],[],0.0
26,4,65,0.27,0.6,right,right,0.5983841999996002,['right'],[0.5983841999996002],0.0
26,4,66,0.27,0.9,right,right,0.7222941999998511,['right'],[0.7222941999998511],0.0
26,4,67,0.4,0.27,none,none,,[],[],0.0
26,4,68,0.18,0.4,none,none,,[],[],0.0
26,4,69,0.27,0.18,left,none,,[],[],0.0
26,4,70,0.18,0.27,left,none,,[],[],0.0
26,4,71,0.6,0.9,right,right,0.5424215000002732,['right'],[0.5424215000002732],0.0
26,4,72,0.6,0.4,left,none,,[],[],0.0
26,4,73,0.9,0.4,left,left,0.5432889999992767,['left'],[0.5432889999992767],0.0
26,4,74,0.9,0.6,left,left,0.5472137999995539,['left'],[0.5472137999995539],0.0
26,4,75,0.27,0.6,none,none,,[],[],0.0
26,4,76,0.18,0.6,right,none,,[],[],0.0
26,4,77,0.6,0.27,none,none,,[],[],0.0
26,4,78,0.6,0.9,left,left,0.5071061999997255,['left'],[0.5071061999997255],0.0
26,4,79,0.9,0.27,none,none,,[],[],0.0
26,4,80,0.27,0.4,none,none,,[],[],0.0
26,4,81,0.4,0.4,left,left,0.5509126999995715,['left'],[0.5509126999995715],0.0
26,4,82,0.4,0.4,left,none,,[],[],0.0
26,4,83,0.9,0.9,right,right,0.5031096000002435,['right'],[0.5031096000002435],0.0
26,4,84,0.9,0.27,left,left,0.6755404000005001,['left'],[0.6755404000005001],0.0
26,4,85,0.6,0.6,right,right,0.5589357999997446,['right'],[0.5589357999997446],0.0
26,4,86,0.18,0.18,right,none,,[],[],0.0
26,4,87,0.4,0.27,none,none,,[],[],0.0
26,4,88,0.4,0.4,none,none,,[],[],0.0
26,4,89,0.4,0.18,none,none,,[],[],0.0
26,4,90,0.6,0.18,left,left,0.5798277000003509,['left'],[0.5798277000003509],0.0
26,4,91,0.9,0.27,left,left,0.4878395999994609,['left'],[0.4878395999994609],0.0
26,4,92,0.6,0.4,none,none,,[],[],0.0
26,4,93,0.9,0.6,left,left,0.43931720000000496,['left'],[0.43931720000000496],0.0
26,4,94,0.4,0.6,right,right,0.5553160999997999,['right'],[0.5553160999997999],0.0
26,4,95,0.27,0.6,left,none,,[],[],0.0
26,4,96,0.27,0.27,left,none,,[],[],0.0
26,4,97,0.6,0.27,left,left,0.7428005000001576,['left'],[0.7428005000001576],0.0
26,4,98,0.9,0.9,left,left,0.5714729000001171,['left'],[0.5714729000001171],0.0
26,4,99,0.18,0.18,none,none,,[],[],0.0
26,4,100,0.6,0.9,left,left,0.48299020000013115,['left'],[0.48299020000013115],0.0
26,4,101,0.6,0.6,right,right,0.703751199999715,['right'],[0.703751199999715],0.0
26,4,102,0.4,0.6,left,left,0.5154528999992181,['left'],[0.5154528999992181],0.0
26,4,103,0.18,0.4,left,none,,[],[],0.0
26,4,104,0.6,0.9,none,none,,[],[],0.0
26,4,105,0.27,0.9,right,right,0.6072483999996621,['right'],[0.6072483999996621],0.0
26,4,106,0.4,0.9,right,right,0.5475797999997667,['right'],[0.5475797999997667],0.0
26,4,107,0.27,0.4,right,right,0.727708000000348,['right'],[0.727708000000348],0.0
26,4,108,0.27,0.6,right,right,0.7074907999995048,['right'],[0.7074907999995048],0.0
26,4,109,0.18,0.27,right,none,,[],[],0.0
26,4,110,0.27,0.18,right,none,,[],[],0.0
